"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
1978150,9,65,100,179,28,248,248,2895,6471,1332
1978200,9,70,94,36,87,125,125,3020,3931,1248
1978250,9,18,70,41,33,70,70,2750,4574,1374
1978300,9,118,119,120,41,197,197,2921,4618,1330
1978350,9,138,82,98,110,165,165,2949,5521,1458
1978400,9,20,28,23,75,198,198,2930,7882,1322
1978450,9,54,39,35,56,90,90,3109,5594,1271
1978500,9,13,15,19,47,47,47,2904,3334,1372
1978550,9,10,10,21,11,22,22,3105,5774,1438
1978600,9,33,60,57,42,79,79,2827,5902,1280
1978650,9,246,127,195,26,774,774,3048,3478,1494
1978700,9,160,22,114,83,197,197,3012,6739,1296
1978750,9,152,15,144,49,153,153,3024,6469,1192
1978800,9,67,68,130,45,175,175,2977,3741,1325
1978850,9,374,201,168,143,488,488,2962,4066,1430
1978900,9,23,27,35,30,38,38,2855,3337,1230
1978950,9,11,9,10,11,11,11,2855,4355,1226
1979000,9,10,12,10,11,24,24,2960,5495,1352
1979050,9,35,60,79,94,114,114,2993,6769,1288
1979100,9,13,13,28,30,33,33,2846,2877,1522
1979150,9,96,137,84,47,177,177,2759,3582,1450
1979200,9,11,10,16,11,17,17,3130,6177,1314
1979250,9,11,10,9,10,13,13,2814,5071,1262
1979300,9,40,19,60,22,87,87,3041,3950,1335
1979350,9,51,53,16,37,62,62,2946,3080,1395
1979400,9,219,32,181,101,242,242,2924,3750,1266
1979450,9,18,46,48,54,62,62,2776,2786,1364
1979500,9,26,54,18,26,57,57,2932,5728,1315
1979550,9,65,90,108,20,202,202,2997,3310,1370
1979600,9,71,47,102,82,111,111,2793,2817,1365
1979650,9,61,60,146,187,363,363,2919,3377,1252
1979700,9,15,76,71,58,147,147,2825,4021,1302
1979750,9,45,145,503,252,639,639,2975,4366,1503
1979800,9,18,16,15,16,18,18,2967,5579,1242
1979850,9,20,35,12,44,50,50,2965,6249,1215
1979900,9,9,9,9,9,9,9,2867,4900,1256
1979950,9,12,113,247,127,269,269,2930,3598,1535
1980000,9,67,36,33,72,78,78,3119,6300,1136
1980050,9,37,54,19,57,66,66,2827,5623,1400
1980100,9,95,198,214,166,225,225,2946,7666,1469
1980150,9,181,98,111,47,213,213,2939,6127,1296
1980200,9,83,58,61,12,93,93,2852,4450,1248
1980250,9,48,39,13,24,62,62,2783,4828,1255
1980300,9,192,35,177,34,240,240,2934,3722,1315
1980350,9,214,213,176,46,475,475,2850,5956,1252
1980400,9,27,40,13,73,125,125,3075,3565,1361
1980450,9,12,19,25,29,54,54,2832,3453,1330
1980500,9,96,191,118,20,278,278,2967,6110,1374
1980550,9,24,56,213,44,298,298,3074,3522,1453
1980600,9,221,292,84,39,316,316,2991,5201,1448
1980650,9,126,107,191,49,312,312,2948,5135,1358
1980700,9,20,42,35,73,139,139,3157,6130,1254
1980750,9,39,20,11,57,92,92,2848,5139,1482
1980800,9,82,80,79,122,174,174,2984,3781,1295
1980850,9,46,76,90,110,185,185,3012,5556,1271
1980900,9,12,11,11,10,12,12,3075,4832,1343
1980950,9,10,10,10,12,12,12,2816,3282,1244
1981000,9,16,15,14,11,23,23,3038,3912,1216
1981050,9,72,26,34,37,76,76,2832,6183,1219
1981100,9,100,78,125,30,142,142,2921,3916,1373
1981150,9,97,39,42,107,151,151,2965,3402,1349
1981200,9,35,139,85,26,365,365,2937,5008,1414
1981250,9,44,191,63,132,650,650,3200,4095,1211
1981300,9,11,58,60,47,75,75,2802,7512,1361
1981350,9,197,85,20,48,281,281,2802,5390,1321
1981400,9,12,14,15,9,19,19,2791,3299,1257
1981450,9,20,15,12,21,23,23,2956,6206,1446
1981500,9,198,31,89,58,308,308,3031,6785,1220
1981550,9,21,33,77,85,136,136,3053,5854,1394
1981600,9,63,48,23,27,71,71,2977,3625,1364
1981650,9,60,30,188,141,209,209,2960,6820,1405
1981700,9,69,140,280,167,292,292,2811,3489,1401
1981750,9,82,76,58,13,96,96,2836,7203,1441
1981800,9,32,10,54,9,77,77,3119,5889,1292
1981850,9,60,31,60,21,89,89,3023,5497,1405
1981900,9,14,12,29,26,35,35,2966,5689,1270
1981950,9,46,12,69,69,85,85,2966,3531,1408
1982000,9,72,54,103,32,110,110,3155,5473,1487
1982050,9,126,62,46,231,471,471,3020,3183,1320
1982100,9,128,266,86,86,459,459,2822,6531,1305
1982150,9,27,145,51,139,195,195,2958,5423,1274
1982200,9,104,113,212,160,577,577,2898,6140,1437
1982250,9,189,100,54,189,220,220,2935,4552,1105
1982300,9,81,51,113,27,272,272,3094,6175,1244
1982350,9,21,19,29,19,32,32,2915,5808,1332
1982400,9,29,10,28,11,35,35,2801,7038,1239
1982450,9,47,34,41,28,62,62,2829,5530,1209
1982500,9,45,55,18,13,91,91,2978,3299,1341
1982550,9,78,21,17,27,90,90,3073,6601,1412
1982600,9,84,14,9,79,85,85,2947,5263,1459
1982650,9,13,10,11,14,15,15,2827,4753,1351
1982700,9,10,19,23,21,27,27,2888,5902,1383
1982750,9,38,105,157,142,193,193,2925,4061,1380
1982800,9,15,17,21,22,24,24,2764,3083,1405
1982850,9,23,54,88,83,334,334,3053,3904,1511
1982900,9,43,39,116,25,179,179,2768,5462,1292
1982950,9,43,107,82,22,118,118,3057,3966,1328
1983000,9,102,66,146,92,255,255,2794,3131,1404
1983050,9,22,17,24,21,45,45,3034,3040,1299
1983100,9,61,54,58,13,63,63,2913,5151,1390
1983150,9,15,10,13,44,47,47,2971,5166,1334
1983200,9,95,104,18,81,113,113,2971,6664,1250
1983250,9,13,109,32,54,115,115,2893,5131,1344
1983300,9,95,65,134,18,216,216,2796,4625,1248
1983350,9,181,14,91,211,923,923,2824,3077,1299
1983400,9,10,11,11,14,18,18,3040,3998,1229
1983450,9,57,80,190,130,259,259,2768,5142,1300
1983500,9,87,60,156,139,290,290,2850,3258,1416
1983550,9,98,152,34,75,234,234,2924,3884,1388
1983600,9,10,11,10,13,13,13,2880,3952,1269
1983650,9,15,10,14,17,20,20,2913,6041,1205
1983700,9,9,14,18,22,32,32,2852,5307,1414
1983750,9,98,23,38,119,155,155,3200,7649,1470
1983800,9,15,51,39,95,216,216,2914,4183,1465
1983850,9,115,103,26,39,118,118,2823,7859,1373
1983900,9,22,80,14,30,100,100,2882,5153,1492
1983950,9,73,192,143,25,229,229,2885,2939,1364
1984000,9,123,243,60,46,737,737,2868,6984,1282
1984050,9,68,96,100,61,147,147,2856,7013,1471
1984100,9,55,134,145,51,194,194,2811,7663,1385
1984150,9,222,43,98,270,326,326,3011,5157,1240
1984200,9,61,55,109,117,246,246,2933,6708,1526
1984250,9,177,119,102,51,322,322,2982,4701,1265
1984300,9,57,54,17,29,87,87,3246,5766,1381
1984350,9,33,15,17,19,69,69,2855,3282,1310
1984400,9,71,26,13,76,97,97,2826,6379,1222
1984450,9,295,17,52,286,394,394,2880,4299,1144
1984500,9,41,80,193,61,196,196,3155,7148,1393
1984550,9,44,49,61,64,91,91,3067,4798,1395
1984600,9,65,49,18,11,194,194,3129,5563,1118
1984650,9,102,32,122,99,163,163,2798,3455,1241
1984700,9,230,24,97,185,239,239,2947,4602,1210
1984750,9,36,56,165,66,202,202,2833,7072,1494
1984800,9,128,116,244,264,273,273,2852,6593,1352
1984850,9,90,17,172,161,203,203,2941,3065,1358
1984900,9,256,35,166,161,410,410,2936,6035,1452
1984950,9,82,13,62,96,108,108,2809,7231,1391
1985000,9,91,12,134,196,478,478,3133,6416,1262
1985050,9,81,16,36,69,89,89,2803,4504,1364
1985100,9,50,47,38,24,63,63,2941,7057,1160
1985150,9,39,53,76,49,78,78,2803,6277,1378
1985200,9,39,39,40,65,116,116,2856,5142,1488
1985250,9,29,15,20,30,32,32,2907,3302,1460
1985300,9,166,62,223,119,382,382,2788,3018,1358
1985350,9,10,25,9,42,65,65,2795,4670,1321
1985400,9,105,91,161,45,260,260,2907,6102,1378
1985450,9,111,139,285,77,1122,1122,2907,3677,1315
1985500,9,27,34,36,23,43,43,2948,6917,1399
1985550,9,21,20,9,28,36,36,2976,4429,1267
1985600,9,28,73,52,27,80,80,3058,7305,1323
1985650,9,95,69,188,188,269,269,2931,5194,1365
1985700,9,116,136,102,137,153,153,2929,7105,1316
1985750,9,56,66,61,87,134,134,2881,7954,1436
1985800,9,123,148,42,22,154,154,3059,6891,1445
1985850,9,114,15,293,276,336,336,2763,3387,1450
1985900,9,11,13,10,16,17,17,2971,4065,1325
1985950,9,165,41,308,157,423,423,2825,7895,1301
1986000,9,39,43,54,34,57,57,2906,3389,1454
1986050,9,191,212,21,195,214,214,2849,4254,1331
1986100,9,66,73,87,29,90,90,2883,3909,1542
1986150,9,62,30,66,50,78,78,3041,4776,1325
1986200,9,213,14,43,75,241,241,2859,6370,1206
1986250,9,24,18,28,16,32,32,2877,3173,1552
1986300,9,180,145,74,80,353,353,3004,4601,1332
1986350,9,184,202,26,16,259,259,2872,2881,1517
1986400,9,25,43,15,25,49,49,2899,3125,1456
1986450,9,105,170,143,144,404,404,2840,6003,1359
1986500,9,28,20,23,16,48,48,2840,3457,1359
1986550,9,9,9,9,9,9,9,2920,4296,1236
1986600,9,14,13,13,12,14,14,2938,3031,1298
1986650,9,81,46,61,22,118,118,2970,3107,1356
1986700,9,11,283,79,313,318,318,2782,4371,1396
1986750,9,17,156,152,100,299,299,2978,6379,1435
1986800,9,68,52,13,48,118,118,2816,5501,1393
1986850,9,20,22,47,47,53,53,3010,6995,1401
1986900,9,128,397,198,86,454,454,3010,4727,1407
1986950,9,21,59,183,235,315,315,2880,5575,1307
1987000,9,163,74,44,38,217,217,2917,5309,1266
1987050,9,47,10,84,137,148,148,2790,7899,1209
1987100,9,98,56,157,87,157,157,2810,3066,1340
1987150,9,65,28,56,53,82,82,2924,7861,1383
1987200,9,51,66,21,13,149,149,2785,3058,1317
1987250,9,131,12,127,78,165,165,3055,5393,1281
1987300,9,82,57,97,74,234,234,2998,6714,1364
1987350,9,144,89,261,101,312,312,2894,5652,1499
1987400,9,40,94,99,106,125,125,3159,5232,1406
1987450,9,17,35,38,46,56,56,3142,5686,1395
1987500,9,18,15,18,12,18,18,2796,6149,1356
1987550,9,30,59,62,19,80,80,2895,3878,1424
1987600,9,260,29,173,137,271,271,3107,6853,1258
1987650,9,18,22,12,22,26,26,2955,7457,1317
1987700,9,11,10,11,12,12,12,2789,4254,1290
1987750,9,94,146,155,15,190,190,2819,5613,1263
1987800,9,37,31,17,17,50,50,3100,3336,1406
1987850,9,133,129,111,114,192,192,2899,5593,1385
1987900,9,106,36,86,58,288,288,2832,5255,1490
1987950,9,11,66,133,169,184,184,2995,5667,1398
1988000,9,9,10,9,9,10,10,2948,3913,1290
1988050,9,123,14,107,45,141,141,3112,3284,1294
1988100,9,121,114,69,104,154,154,3089,5433,1246
1988150,9,66,13,37,68,88,88,3051,3523,1479
1988200,9,294,40,291,29,337,337,3137,3950,1488
1988250,9,11,9,13,12,13,13,2923,3821,1416
1988300,9,27,55,37,24,71,71,2902,3507,1348
1988350,9,156,79,184,145,738,738,3051,3106,1522
1988400,9,46,29,64,55,75,75,2897,4764,1440
1988450,9,36,233,319,65,605,605,2817,7591,1484
1988500,9,69,64,116,49,220,220,3029,3081,1480
1988550,9,64,81,44,78,127,127,2954,3342,1444
1988600,9,161,52,76,121,219,219,2872,5118,1260
1988650,9,183,26,97,195,359,359,2819,6174,1504
1988700,9,61,225,122,91,226,226,2885,5665,1187
1988750,9,101,94,70,58,102,102,2914,4408,1290
1988800,9,92,53,83,40,210,210,2902,3903,1492
1988850,9,79,47,170,108,286,286,3074,3593,1539
1988900,9,29,248,245,147,248,248,2937,3369,1272
1988950,9,20,46,356,82,448,448,2856,3992,1398
1989000,9,200,217,98,188,272,272,2792,7657,1410
1989050,9,105,138,116,73,139,139,2809,4747,1191
1989100,9,255,10,70,138,377,377,3124,4253,1352
1989150,9,23,16,152,79,152,152,2836,5603,1282
1989200,9,104,165,372,147,449,449,2883,4271,1428
1989250,9,50,150,139,19,166,166,2900,5336,1383
1989300,9,29,10,17,37,53,53,3029,4419,1312
1989350,9,33,20,287,17,526,526,2858,6983,1201
1989400,9,186,66,119,48,229,229,2853,7718,1507
1989450,9,164,238,26,124,374,374,2794,4673,1336
1989500,9,11,12,21,10,23,23,2860,3686,1351
1989550,9,110,146,75,210,289,289,2948,3821,1222
1989600,9,20,13,9,45,55,55,2840,4177,1269
1989650,9,34,39,44,18,49,49,2979,4206,1146
1989700,9,138,77,137,14,185,185,2898,5178,1114
1989750,9,80,263,90,107,407,407,3018,6107,1059
1989800,9,74,12,69,52,78,78,3032,3475,1462
1989850,9,28,9,30,10,35,35,2867,5106,1320
1989900,9,82,82,112,162,164,164,2920,2966,1308
1989950,9,40,21,32,41,64,64,2856,3342,1378
1990000,9,9,9,9,9,10,10,3039,6425,1292
1990050,9,12,9,12,12,14,14,3009,6909,1318
1990100,9,42,50,20,20,66,66,3058,7436,1452
1990150,9,10,10,10,10,11,11,2963,3754,1239
1990200,9,67,109,149,115,161,161,2867,7428,1337
1990250,9,75,101,87,24,104,104,2898,5553,1369
1990300,9,130,85,14,39,144,144,3059,3643,1284
1990350,9,45,68,78,65,123,123,2765,3750,1446
1990400,9,50,123,219,78,235,235,2818,5700,1471
1990450,9,144,199,71,71,211,211,3066,3119,1366
1990500,9,180,24,127,197,709,709,2899,3333,1309
1990550,9,32,169,39,34,188,188,2808,4461,1404
1990600,9,20,40,27,21,79,79,2954,5194,1244
1990650,9,57,68,51,41,74,74,3181,7379,1299
1990700,9,254,13,209,259,298,298,2895,5844,1314
1990750,9,14,23,11,20,26,26,2913,4536,1331
1990800,9,14,37,27,14,39,39,3032,4462,1304
1990850,9,209,127,213,190,239,239,3032,3188,1278
1990900,9,93,169,101,50,324,324,2948,3957,1467
1990950,9,84,212,107,221,270,270,2948,6985,1423
1991000,9,232,30,36,260,482,482,2976,6459,1373
1991050,9,11,96,76,34,151,151,2924,5285,1482
1991100,9,137,87,184,42,344,344,2930,4132,1399
1991150,9,143,43,205,65,308,308,2920,4932,1400
1991200,9,14,58,55,74,88,88,2938,3475,1282
1991250,9,19,17,123,82,127,127,2864,3024,1504
1991300,9,14,13,33,30,38,38,2993,4177,1298
1991350,9,167,202,59,23,245,245,3076,3555,1316
1991400,9,87,252,255,108,276,276,2921,4115,1290
1991450,9,41,31,70,59,94,94,2941,5718,1392
1991500,9,50,82,64,42,403,403,2868,3827,1296
1991550,9,145,98,46,67,164,164,2862,4245,1384
1991600,9,41,77,125,146,181,181,3118,3305,1385
1991650,9,26,23,22,11,27,27,3204,6150,1437
1991700,9,15,134,23,120,192,192,2824,5475,1279
1991750,9,87,133,14,66,148,148,3139,5711,1377
1991800,9,17,14,13,17,17,17,2870,5399,1346
1991850,9,27,57,54,35,91,91,2890,7654,1303
1991900,9,261,135,115,24,312,312,3115,7376,1300
1991950,9,15,45,48,85,86,86,2840,6797,1372
1992000,9,115,18,103,20,133,133,3031,4743,1376
1992050,9,31,22,25,22,31,31,2918,5755,1432
1992100,9,146,230,214,19,433,433,2824,7480,1610
1992150,9,14,11,35,19,50,50,2965,6703,1442
1992200,9,59,132,67,49,160,160,2826,6962,1553
1992250,9,33,26,35,40,44,44,2955,3626,1416
1992300,9,14,45,148,196,259,259,2829,6187,1302
1992350,9,127,130,108,144,145,145,3075,4623,1296
1992400,9,26,15,47,24,48,48,3024,6474,1237
1992450,9,49,19,107,102,199,199,2979,4125,1348
1992500,9,15,71,53,84,174,174,2910,4201,1444
1992550,9,70,43,114,108,120,120,2924,3388,1298
1992600,9,137,113,12,207,212,212,3030,7305,1258
1992650,9,28,64,66,88,88,88,3039,3417,1363
1992700,9,11,45,14,23,55,55,2887,3522,1376
1992750,9,163,156,15,159,176,176,3067,3690,1332
1992800,9,112,33,95,131,156,156,2784,3812,1240
1992850,9,54,21,37,23,68,68,2988,3548,1588
1992900,9,27,17,19,24,52,52,2908,5377,1438
1992950,9,61,51,95,117,139,139,2936,6467,1275
1993000,9,33,11,22,44,130,130,2912,3439,1414
1993050,9,43,81,11,78,85,85,2994,5218,1373
1993100,9,25,60,54,75,325,325,2879,3116,1160
1993150,9,51,75,24,54,96,96,2934,4247,1551
1993200,9,162,130,91,21,238,238,2869,3955,1338
1993250,9,52,79,57,97,98,98,2976,7353,1320
1993300,9,319,42,84,230,380,380,2998,4110,1415
1993350,9,88,30,25,67,92,92,2854,3524,1458
1993400,9,31,76,56,36,79,79,2804,4693,1462
1993450,9,32,56,13,11,58,58,2822,3924,1399
1993500,9,49,215,125,17,245,245,3057,5492,1367
1993550,9,19,14,79,25,99,99,2770,6972,1592
1993600,9,11,37,28,34,76,76,2810,7852,1362
1993650,9,39,138,60,139,195,195,2894,3040,1435
1993700,9,63,14,50,43,72,72,2906,4392,1398
1993750,9,131,88,18,134,149,149,2906,5586,1203
1993800,9,83,275,255,278,401,401,2943,3534,1426
1993850,9,19,15,14,22,24,24,2947,3191,1169
1993900,9,24,46,43,57,63,63,3135,3388,1466
1993950,9,18,65,69,35,126,126,2941,7256,1360
1994000,9,33,20,12,15,41,41,2799,4545,1247
1994050,9,20,105,65,60,105,105,2945,5230,1251
1994100,9,26,11,26,11,28,28,2965,5493,1238
1994150,9,11,11,10,10,11,11,2995,7882,1416
1994200,9,14,105,58,68,106,106,2933,3109,1162
1994250,9,41,35,39,13,65,65,2933,5916,1208
1994300,9,26,16,46,37,103,103,3094,3950,1308
1994350,9,10,23,12,23,29,29,2921,3405,1522
1994400,9,27,23,36,13,48,48,2871,4227,1202
1994450,9,75,128,25,61,135,135,3091,7922,1488
1994500,9,17,47,11,21,58,58,2823,6463,1485
1994550,9,38,26,61,41,62,62,3011,4640,1408
1994600,9,15,9,9,11,17,17,2883,4719,1421
1994650,9,26,20,17,32,51,51,3059,6314,1462
1994700,9,13,35,37,31,39,39,2914,5313,1332
1994750,9,184,56,244,182,273,273,3191,4213,1410
1994800,9,80,64,27,39,82,82,3102,5565,1465
1994850,9,183,258,173,134,420,420,2947,6590,1368
1994900,9,78,37,106,110,359,359,2931,5424,1298
1994950,9,71,187,188,110,189,189,2882,3412,1266
1995000,9,127,141,48,139,153,153,2901,6823,1150
1995050,9,37,35,34,33,49,49,2977,7494,1249
1995100,9,10,12,12,12,14,14,2898,4938,1347
1995150,9,20,38,37,17,51,51,2918,7402,1351
1995200,9,64,139,87,14,151,151,3007,7727,1286
1995250,9,119,99,79,151,171,171,2955,3845,1416
1995300,9,45,31,35,42,74,74,3075,5405,1516
1995350,9,104,26,150,21,295,295,2931,5815,1480
1995400,9,242,234,55,157,366,366,2952,6322,1396
1995450,9,90,34,177,46,262,262,3034,7511,1409
1995500,9,103,52,204,219,248,248,2925,4637,1192
1995550,9,12,67,32,80,81,81,3087,6897,1263
1995600,9,96,48,50,101,113,113,2817,3359,1264
1995650,9,75,66,178,18,207,207,2920,6988,1512
1995700,9,165,99,96,58,166,166,2881,6361,1379
1995750,9,11,10,9,11,11,11,2814,5797,1298
1995800,9,26,47,74,20,80,80,2878,2909,1389
1995850,9,83,63,99,51,131,131,2823,6309,1411
1995900,9,78,16,27,102,134,134,2974,4274,1348
1995950,9,122,147,41,73,234,234,2793,5951,1199
1996000,9,9,10,9,10,11,11,2817,4233,1268
1996050,9,11,51,56,40,63,63,2879,7931,1355
1996100,9,31,140,39,41,184,184,3001,4567,1426
1996150,9,59,62,84,29,113,113,2914,5902,1414
1996200,9,13,13,13,16,19,19,2888,7709,1336
1996250,9,17,17,11,9,23,23,2856,5859,1218
1996300,9,10,11,34,31,35,35,2999,7357,1352
1996350,9,41,108,45,54,214,214,2867,4036,1307
1996400,9,146,45,273,99,311,311,2806,3191,1344
1996450,9,24,31,41,151,154,154,3033,6295,1284
1996500,9,32,152,55,200,210,210,2915,5276,1390
1996550,9,99,38,40,39,130,130,3063,5170,1296
1996600,9,26,48,60,54,68,68,2827,3270,1264
1996650,9,26,115,52,21,127,127,2931,3429,1243
1996700,9,10,17,13,14,17,17,2918,5658,1430
1996750,9,34,16,24,14,35,35,3007,6201,1392
1996800,9,10,11,12,9,12,12,2894,3139,1344
1996850,9,45,60,55,50,102,102,2861,6130,1404
1996900,9,80,17,100,48,105,105,3119,3720,1274
1996950,9,96,89,38,13,102,102,2897,6187,1399
1997000,9,142,75,39,54,161,161,2927,3131,1408
1997050,9,106,100,228,99,544,544,3058,4857,1199
1997100,9,67,78,50,109,128,128,2876,6214,1471
1997150,9,144,174,173,108,213,213,2893,4561,1354
1997200,9,72,23,83,95,133,133,2882,5091,1316
1997250,9,137,125,33,55,149,149,2919,4307,1276
1997300,9,149,160,10,65,440,440,2875,4031,1246
1997350,9,84,70,68,61,121,121,3061,3553,1373
1997400,9,18,10,13,16,25,25,3074,4660,1312
1997450,9,123,117,123,140,156,156,3075,4072,1488
1997500,9,75,22,66,25,118,118,3024,3334,1152
1997550,9,41,17,319,98,327,327,2804,3573,1318
1997600,9,150,62,38,197,227,227,2804,4133,1339
1997650,9,134,119,9,100,146,146,2854,3142,1268
1997700,9,17,12,376,144,461,461,2785,6764,1463
1997750,9,110,107,165,99,210,210,2928,4903,1196
1997800,9,104,171,167,70,214,214,2919,4816,1328
1997850,9,34,118,190,145,626,626,2919,5143,1266
1997900,9,77,41,14,25,113,113,2855,7488,1354
1997950,9,33,96,9,47,118,118,2787,3288,1249
1998000,9,91,167,18,94,325,325,2873,3974,1306
1998050,9,97,149,180,149,181,181,2955,4196,1176
1998100,9,40,52,55,28,66,66,2926,2975,1252
1998150,9,89,178,209,13,415,415,2818,6435,1220
1998200,9,54,70,44,53,210,210,2937,3052,1404
1998250,9,35,20,13,41,107,107,2982,3904,1289
1998300,9,51,17,406,230,806,806,3000,3976,1493
1998350,9,34,74,64,19,96,96,2945,7535,1329
1998400,9,64,90,73,108,121,121,3162,6138,1355
1998450,9,13,73,95,73,105,105,2830,4759,1458
1998500,9,35,235,351,232,644,644,2936,4237,1499
1998550,9,36,37,17,18,37,37,2925,4355,1338
1998600,9,46,20,28,50,52,52,2968,4128,1326
1998650,9,225,95,211,259,549,549,2781,5448,1220
1998700,9,87,223,277,106,311,311,2874,7607,1262
1998750,9,68,58,115,67,137,137,2762,7101,1250
1998800,9,16,14,16,17,19,19,2993,5197,1434
1998850,9,24,41,43,30,62,62,2903,6597,1125
1998900,9,25,26,13,26,36,36,3073,7830,1208
1998950,9,99,95,129,22,148,148,2985,5497,1265
1999000,9,17,35,19,33,133,133,2988,3118,1220
1999050,9,29,20,15,29,43,43,2755,5500,1224
1999100,9,133,80,117,53,214,214,2976,4488,1301
1999150,9,27,84,110,162,239,239,2959,6794,1301
1999200,9,11,24,205,87,346,346,3043,4186,1348
1999250,9,65,116,72,52,136,136,3007,3266,1424
1999300,9,151,71,34,141,153,153,2883,3174,1396
1999350,9,25,68,20,42,70,70,3088,3291,1404
1999400,9,273,36,243,56,469,469,3033,7333,1576
1999450,9,50,52,35,51,67,67,3076,4022,1246
1999500,9,57,132,223,94,338,338,2886,5223,1309
1999550,9,123,76,72,11,151,151,2991,7199,1274
1999600,9,40,80,44,25,102,102,2876,4721,1316
1999650,9,88,32,74,85,139,139,2876,2882,1472
1999700,9,15,14,18,15,21,21,2859,6851,1442
1999750,9,167,124,215,22,273,273,2930,5952,1163
1999800,9,25,95,96,48,98,98,2930,5589,1340
1999850,9,12,10,106,297,341,341,2770,4934,1464
1999900,9,74,112,15,36,152,152,3095,6880,1425
1999950,9,81,30,62,57,94,94,3068,7665,1406
2000000,9,17,44,36,50,94,94,2853,2940,1570
2000050,9,170,203,39,127,205,205,2853,6282,1470
2000100,9,24,83,171,178,248,248,2940,7230,1456
2000150,9,15,11,30,22,34,34,2940,7444,1455
2000200,9,172,101,159,145,189,189,2849,4431,1349
2000250,9,9,13,13,11,15,15,2949,5253,1506
2000300,9,9,11,9,10,11,11,3136,5168,1370
2000350,9,11,18,21,14,29,29,2919,3856,1357
2000400,9,57,68,26,11,70,70,3009,7786,1378
2000450,9,37,27,48,33,62,62,3029,7450,1253
2000500,9,29,53,53,35,63,63,2927,3303,1465
2000550,9,34,42,24,56,63,63,2925,6022,1344
2000600,9,85,95,94,75,117,117,2991,7709,1389
2000650,9,29,24,22,43,96,96,2971,6631,1495
2000700,9,154,134,209,168,250,250,2898,5225,1343
2000750,9,42,20,62,58,78,78,3028,5119,1297
2000800,9,58,73,91,58,118,118,2917,4365,1179
2000850,9,22,77,94,36,94,94,2917,4049,1332
2000900,9,15,21,30,12,67,67,2937,3362,1394
2000950,9,18,27,117,75,205,205,2844,6647,1360
2001000,9,17,57,113,23,230,230,2789,7028,1386
2001050,9,111,103,75,102,126,126,3066,5505,1461
2001100,9,38,34,26,30,40,40,2910,3939,1245
2001150,9,99,65,77,24,101,101,3026,3769,1282
2001200,9,83,175,18,258,799,799,2979,4324,1517
2001250,9,121,96,55,78,122,122,2860,5384,1511
2001300,9,29,164,222,181,501,501,3036,7809,1365
2001350,9,86,81,124,121,133,133,2854,5129,1324
2001400,9,42,106,26,49,136,136,3199,3252,1396
2001450,9,72,11,53,42,102,102,2899,5016,1414
2001500,9,63,63,65,86,144,144,2830,5837,1374
2001550,9,77,68,24,65,83,83,2949,3661,1303
2001600,9,134,148,138,115,155,155,2949,3658,1380
2001650,9,237,51,220,93,551,551,2949,6383,1377
2001700,9,63,21,66,13,130,130,2898,3892,1412
2001750,9,22,19,10,20,22,22,2911,5280,1332
2001800,9,22,88,53,54,89,89,2975,7330,1211
2001850,9,22,16,22,26,30,30,2906,3195,1319
2001900,9,133,29,287,30,767,767,2840,2955,1413
2001950,9,33,26,44,44,46,46,2930,7596,1341
2002000,9,12,11,18,11,18,18,3144,4229,1236
2002050,9,23,17,15,20,32,32,2924,5083,1470
2002100,9,116,28,85,105,119,119,2974,6884,1203
2002150,9,66,91,175,28,233,233,2917,6124,1377
